,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-28 14:26:00,40.0232551944793,-105.12634331242158,4555.994854491404,3661186940611428.0,2239602459370311.8
2014-07-28 14:27:00,40.07779915343915,-105.08636206349206,4562.029049423981,3737339301320549.0,2316211585933882.5
2014-07-28 14:28:00,40.133182063492065,-105.04541666666668,4562.285766888046,3928292487939356.0,2574340115516558.5
2014-07-28 14:29:00,40.155532763713076,-104.968234092827,2007.5624253822648,7364396629111772.0,4711290078755761.0
2014-07-28 14:30:00,40.11630920634921,-104.99661055555555,4570.457755711068,4774709799464296.0,3124095421472125.5
2014-07-28 14:31:00,40.05730952380952,-105.01402057644111,4566.330697930908,3977470927100789.0,2297581381808782.0
2014-07-28 14:32:00,39.989115907046475,-105.00555829085458,4026.2229418009674,4868147634939938.0,2705827544194869.5
2014-07-28 14:33:00,39.91843582010582,-104.9878917989418,4562.852802868017,4937376652990569.0,2818105892402481.5
2014-07-28 14:34:00,39.85073257537689,-104.988313379397,4574.4653607601285,4986955166264260.0,2793203360877879.0
2014-07-28 14:35:00,39.787303412698414,-105.00309018518519,4564.893138330672,7575137362185965.0,4549886577622614.0
2014-07-28 14:36:00,39.72290556390978,-105.01970937343359,4567.7863520583705,7190355884104730.0,4682433396254424.0
2014-07-28 14:37:00,39.66095876190476,-105.03328857142857,7301.086226156006,2509458215032785.0,1680052591238789.5
2014-07-28 14:38:00,39.58587697865353,-105.04973980295566,4722.493022223584,3084256536008432.5,2202688103232820.5
2014-07-28 14:39:00,39.52698555858311,-105.06744907356949,4169.503289637685,3175073591250917.5,2160716136134791.0
2014-07-28 14:40:00,39.50900257936508,-105.13321267857143,2289.6641497511546,3223584704056632.5,2421479563912082.0
2014-07-28 14:41:00,39.5605686716792,-105.13422416040102,4570.75382452501,2396890735621694.5,1733610142736822.5
2014-07-28 14:42:00,39.61879947089947,-105.14864537037037,4565.465240455034,2905143924572081.0,2039561444097535.2
2014-07-28 14:43:00,39.67843931216931,-105.16406246031747,4565.068152112834,3157602984854551.5,2095530743762669.8
2014-07-28 14:44:00,39.738132431077695,-105.17993518796992,4563.712421701813,4727761758877206.0,3125158853311451.5
2014-07-28 14:45:00,39.80178436507937,-105.20286214285714,4563.300077442212,4099040887465720.5,2649362317304379.0
2014-07-28 14:46:00,39.86318674185463,-105.21339290726817,4562.245095302783,4163601851811935.0,2674322690717575.0
2014-07-28 14:47:00,39.922224629629625,-105.21348103174603,4561.415808963437,3740623045623295.5,2537612423483724.5
2014-07-28 14:48:00,39.984116587301585,-105.22184264550265,4561.629469649761,4199262892153544.0,3323930738405058.5
2014-07-28 14:49:00,40.04636847117794,-105.23157253132833,4560.431807532823,3529059788887758.5,2583250612566223.5
2014-07-28 14:50:00,40.108868253968254,-105.23925648148149,4562.6886360847475,2176041948429910.0,1689580300302831.0
2014-07-28 14:51:00,40.17351759398496,-105.246146641604,4563.602187868219,1904483898175526.2,1551119432097655.8
2014-07-28 14:52:00,40.23841010582011,-105.23930275132275,4562.636339426634,1885783474857720.5,1445835646597615.0
2014-07-28 14:53:00,40.29904802005012,-105.21768699248119,4561.48362407062,1867859399134058.8,1403295226018903.0
2014-07-28 14:54:00,40.36037455026455,-105.19741267195766,4561.7496340982225,2027944586653205.0,1507592872400307.5
2014-07-28 14:55:00,40.42527626984127,-105.18585563492063,4560.577046028095,2295000387868863.5,1640186597165702.8
2014-07-28 14:56:00,40.48870070175438,-105.17149172932331,4558.521812564087,1873013190695273.5,1421272385277025.2
2014-07-28 14:57:00,40.54971320954907,-105.154460397878,4560.820677274058,2236172130113874.8,1772970305844696.0
2014-07-28 14:58:00,40.6139506122449,-105.13923195918368,4170.048374715925,2505646044734327.5,1963092708449631.0
2014-07-28 14:59:00,40.650700297619046,-105.06139107142857,2285.078289295451,4335656173592969.5,3303700156853430.5
2014-07-28 15:00:00,40.62123531746032,-105.0073974074074,4560.366749843724,2376437039649100.5,1876612830965442.2
2014-07-28 15:01:00,40.59384062656642,-104.91935000000001,4557.344568061829,1803064484433445.0,1425202888455989.0
2014-07-28 15:02:00,40.56865314814815,-104.83481780423281,4560.190679446368,1950185599829882.5,1644338756266500.8
2014-07-28 15:03:00,40.54366030075188,-104.75316353383458,4559.847961102696,2112469007549614.2,1933684084823142.2
2014-07-28 15:04:00,40.519746839826844,-104.67335063492062,4147.631988594702,2582632819978064.0,2260446931803517.0
2014-07-28 15:05:00,40.46338114285714,-104.61047062857143,2559.175771301758,3478802941335810.0,3153582458384396.0
2014-07-28 15:06:00,40.41584112781955,-104.63428385964912,4561.491719018956,2962206667105393.0,2655343152279262.0
2014-07-28 15:07:00,40.35594346256684,-104.66357910427809,4609.267884481449,3147903861994859.5,3094620071830606.5
2014-07-28 15:08:00,40.29354709273183,-104.68257,4559.2542916767725,3109307152852573.5,2927713309207547.0
2014-07-28 15:09:00,40.231501350993376,-104.69857911258278,4555.062570734845,4012480016474759.5,3012494397624767.0
2014-07-28 15:10:00,40.1744891005291,-104.72015386243385,4562.16213224962,5437291071144637.0,3803417915721594.5
2014-07-28 15:11:00,40.117278331242154,-104.75105102885821,4555.083989966444,5561035898359173.0,3835992741409212.5
2014-07-28 15:12:00,40.06475521164021,-104.7908082010582,4560.74893723988,4820049740319020.0,3637271461560674.0
2014-07-28 15:13:00,40.01668147869674,-104.83534315789473,4562.452765909938,4368991118232304.0,3401351235534609.5
2014-07-28 15:14:00,39.96422193121693,-104.87664851851852,4561.684977846612,4488118506875483.5,3295585352885401.5
2014-07-28 15:15:00,39.90279526315789,-104.91154493734335,4564.964846531437,4938228569744374.0,3456625153330848.5
2014-07-28 15:16:00,39.8423885978836,-104.94926886243385,4564.502072668584,6362538797403713.0,4266781815990182.0
2014-07-28 15:17:00,39.78920314814815,-104.99158727513226,4563.96937387814,9259835005294610.0,6095254906785258.0
2014-07-28 15:18:00,39.74026845648604,-105.0523208045977,3150.309001619221,8683598427754656.0,6591155966504434.0
2014-07-28 15:19:00,39.73342658986175,-105.10976720430108,3829.720650457567,5837012745384918.0,4778392896326585.0
2014-07-28 15:20:00,39.73775992063492,-105.1824714021164,4564.152515131505,5775949581884364.0,4412046767282714.5
2014-07-28 15:21:00,39.734454092664095,-105.26613288288289,4441.563401221982,2567638307271765.5,2579223819045037.5
2014-07-28 15:22:00,39.77874028218695,-105.31719001763669,3049.756970510582,1361137892565994.0,1522932315954584.0
2014-07-28 15:23:00,39.81555238591916,-105.27655054758802,4382.810427175774,2131057825812834.5,1945130215244253.2
2014-07-28 15:24:00,39.87489692745377,-105.23240382645803,4221.797249347818,4456911159795871.0,3350409592262412.5
2014-07-28 15:25:00,39.92552492063492,-105.19349462962963,4563.97547716679,2937517796122328.5,2417640837119834.5
2014-07-28 15:26:00,39.98555278195489,-105.15411588972431,4560.854411238138,2422301532496228.5,2248503751391440.0
2014-07-28 15:27:00,40.041964444444446,-105.11797907407407,4560.214592336061,2610518592112767.0,2413201534990744.5
2014-07-28 15:28:00,40.10193533834586,-105.08097566416039,4560.949126955494,2609208748707119.0,2340139808241543.5
2014-07-28 15:29:00,40.15882318903319,-105.0391548917749,4146.859695664191,3335961638939267.0,2961904263334164.0
2014-07-28 15:30:00,40.151466096579476,-104.97128716297787,2318.5908257075134,5815130767213636.0,4494756241638105.5
2014-07-28 15:31:00,40.11731482861401,-105.00387681073025,4287.463175908093,4011599031616545.5,3310202003366640.0
2014-07-28 15:32:00,40.0362525,-105.00380583333333,9116.224425,15.54414075,15.54414075
2014-07-28 15:33:00,39.97634453781513,-104.99486854341737,4561.658483686784,3647383712129238.5,2800937093068928.5
2014-07-28 15:34:00,39.91006501253133,-104.99317847117794,4560.426731385563,3514975288640358.0,2842561018825209.5
2014-07-28 15:35:00,39.84511380952381,-105.00184595238095,4562.492306585906,4025744946670952.5,3072888529725784.0
2014-07-28 15:36:00,39.77718726817042,-105.00831764411028,4562.425712539914,6280071403049553.0,4696005435724287.0
2014-07-28 15:37:00,39.70764465608466,-105.01542896825397,4561.698647071499,7348514602308264.0,5922377784022539.0
2014-07-28 15:38:00,39.64399615384615,-105.03190262599469,4562.24446280295,5382372775930837.0,4550152469938706.0
2014-07-28 15:39:00,39.58381421052632,-105.05472250626568,4562.3477610057635,3401160442511367.5,3310730723510326.0
2014-07-28 15:40:00,39.52121888392857,-105.0762538095238,3994.3803011325836,2681096654603027.0,2684737088613821.5
2014-07-28 15:41:00,39.51242729591837,-105.13076950680272,2939.5852286730087,1971397581502956.8,2407594491049808.0
2014-07-28 15:42:00,39.55943206349206,-105.13176370370371,4566.443601172087,2153488030818528.5,2210189150839702.0
2014-07-28 15:43:00,39.61683830687831,-105.14826674603174,4565.124711369323,2626980947736638.0,2531331925402518.0
2014-07-28 15:44:00,39.67626449056604,-105.16157773584905,4580.894921107546,3498880015704824.0,3067476597164568.0
2014-07-28 15:45:00,39.736783814569534,-105.17670725827814,4567.669336532242,5118413996667751.0,4309990118478445.0
2014-07-28 15:46:00,39.79836021410579,-105.19682884130982,4584.087642516536,3983474017809392.5,3361293870781899.0
2014-07-28 15:47:00,39.86075554966887,-105.21210052980132,4569.997534168873,4132529101750041.5,3377197621429339.0
2014-07-28 15:48:00,39.91998135207497,-105.21559161981259,4618.8384106089825,2255065286664101.0,2175648508378222.8
2014-07-28 15:49:00,39.981846365914784,-105.21993626566416,4563.410035352205,3094111430221770.0,3233124297516761.0
2014-07-28 15:50:00,40.04503806878307,-105.2287742063492,4563.530210134973,1593981373881292.2,1849921859032153.0
2014-07-28 15:51:00,40.10766771929824,-105.23761263157894,4561.368896245936,1157379601696945.2,1529277829956454.2
2014-07-28 15:52:00,40.169507434715825,-105.2435730875576,3826.1071207291143,1318394569989861.2,1747890468982369.2
2014-07-28 15:53:00,40.23364147869674,-105.23273754385966,4560.341909741733,992354747346120.5,1272045155222087.0
2014-07-28 15:54:00,40.29475375661376,-105.21533481481482,4560.230510902447,1054231489174563.0,1238857823817801.0
2014-07-28 15:55:00,40.35732614035088,-105.19987558897243,4559.69294046663,1149724894700534.0,1321981906231571.0
2014-07-28 15:56:00,40.41951624338624,-105.18584634920636,4559.929526923286,1120001369237067.6,1328567589648099.5
2014-07-28 15:57:00,40.478706455026455,-105.17082714285714,4561.25307972179,968167244171304.5,1219029907273010.0
2014-07-28 15:58:00,40.54094741854637,-105.15641388471178,4559.375657655736,1309537532613037.0,1561030206141851.0
2014-07-28 15:59:00,40.60133436507936,-105.14273256613757,4559.692704221471,2071954448986315.2,2097482485767463.2
2014-07-28 16:00:00,40.65168484693877,-105.08514267006802,2934.725979485866,1915282318734626.8,2186974600257039.8
2014-07-28 16:01:00,40.624854841269844,-105.02577952380952,4561.881999727376,989198243800565.0,1388107247288154.5
2014-07-28 16:02:00,40.59988351851852,-104.93815619047619,4559.8536511061775,617237297028651.2,1064720286760534.5
2014-07-28 16:03:00,40.577746541353385,-104.84785583959899,4559.1254524546175,851550105055188.8,1271204671347655.8
2014-07-28 16:04:00,40.5500655500821,-104.75615059113301,3460.5083426985643,1089605854999321.0,1734447315684514.5
2014-07-28 16:05:00,40.487692903225806,-104.70450052227342,3531.6869027097637,1578562329472042.5,2175474679747805.8
2014-07-28 16:06:00,40.42676304232804,-104.69867658730159,4559.759020448854,2471383770401155.5,2592193281009141.0
2014-07-28 16:07:00,40.35972342666667,-104.69951002666667,4583.963850944934,2138557674316723.5,2478867696068163.0
2014-07-28 16:08:00,40.29302664160401,-104.7063152631579,4558.698544357379,2121388803539732.2,2525072555610869.5
2014-07-28 16:09:00,40.22478857142857,-104.71287875661376,4561.497482222239,2367492196040539.0,2313756750967767.5
2014-07-28 16:10:00,40.155473909774436,-104.71909568922305,4562.034527047569,3048409200550122.0,2725305935512340.0
2014-07-28 16:11:00,40.08574902116403,-104.73380748677248,4562.378009076563,4421809418620914.5,3727563818696539.0
2014-07-28 16:12:00,40.02737824561403,-104.7692011528822,4562.100561397633,3462495610702658.5,3177190372200425.5
2014-07-28 16:13:00,39.97548806878307,-104.81660791005291,4560.993695560794,3708948227092076.5,3277277747647751.0
2014-07-28 16:14:00,39.92693079365079,-104.86529066137567,4560.138343899367,3583222158256385.5,3237339547677048.5
2014-07-28 16:15:00,39.87436258145363,-104.91414706766918,4562.343164307806,4121346285495902.5,3647602766314707.0
2014-07-28 16:16:00,39.82322887096774,-104.95940357771262,4069.295456515953,6495646090622053.0,5108667428558525.0
2014-07-28 16:17:00,39.767764396782844,-105.01019100536193,4246.179777251046,7362307413922053.0,5910174807156387.0
2014-07-28 16:18:00,39.73740866927593,-105.08652575342465,2628.977575282016,6607639806196194.0,6191892599107004.0
2014-07-28 16:19:00,39.73929830687831,-105.1501484920635,4565.220070466698,4830151334029223.0,4527517586899559.0
2014-07-28 16:20:00,39.73780095238095,-105.22767303258145,4564.050807097586,4291968628918121.0,4206032100146264.0
2014-07-28 16:21:00,39.7346208994709,-105.30721013227513,4563.856452719837,2301484317810826.0,2934309092179022.5
2014-07-28 16:22:00,39.7340164160401,-105.3922101754386,4564.020173848042,632201297827042.4,1260331589664037.0
2014-07-28 16:23:00,39.747608544973545,-105.46838193121692,4563.216774789683,448975190257433.8,1070392959962515.6
2014-07-28 16:24:00,39.76848634920635,-105.53966955026455,4566.30795455975,87321270221815.95,766899348543767.0
2014-07-28 16:25:00,39.78309778920309,-105.61815290488431,4563.61497569026,-253074662880961.16,489875486233163.4
2014-07-28 16:26:00,39.789954835164835,-105.69020615384615,4517.528165160194,56005098192484.12,719699995839124.9
2014-07-28 16:27:00,39.798473666666666,-105.81828744444445,6369.452476888834,-36291397197629.88,307366049489454.25
2014-07-28 16:28:00,39.83277053846154,-105.88834982051281,2370.6313403201452,-185673145957639.25,743544066537508.1
2014-07-28 16:29:00,39.88517527296937,-105.8930238482024,4258.738583927475,-40564174360311.41,658683210185298.6
2014-07-28 16:30:00,39.95454718238994,-105.89801967295598,4268.593338821722,-260023888583016.1,542312496462355.25
2014-07-28 16:31:00,40.019750593525174,-105.85657947841727,2895.157767026797,102248844416189.78,1036281246935060.4
2014-07-28 16:32:00,40.022173597484276,-105.78543955974844,4270.358042941958,10894337449137.037,731215409439336.4
2014-07-28 16:33:00,40.030977681564245,-105.69334611731843,4252.925433084445,-123267809492343.02,570782591859737.5
2014-07-28 16:34:00,40.03246842818428,-105.6058402710027,4254.1969326161825,-152107987390222.62,535863203254313.6
2014-07-28 16:35:00,40.033057841269844,-105.50668022222223,4253.878079871002,254925000028571.38,937405913626599.9
2014-07-28 16:36:00,40.03756543766578,-105.42222435013262,4253.194979617775,526695979771189.8,1228769361137748.2
2014-07-28 16:37:00,40.04058896725441,-105.33093906801008,4252.669371387436,447208048376007.2,1391362031928666.2
2014-07-28 16:38:00,40.04334907407407,-105.23761380952381,4251.991032204056,853342756994040.0,1525990892723582.2
2014-07-28 16:39:00,40.046233909774436,-105.14521170426065,4251.708239764404,1477477331975748.8,2084202159017181.2
2014-07-28 16:40:00,40.04967597883598,-105.0518737037037,4251.606620386929,2522676566386772.5,2471443115003717.5
2014-07-28 16:41:00,40.05278111111111,-104.96138044973546,4251.79443299586,3505411698479437.0,3035770828671103.5
2014-07-28 16:42:00,40.05745350877193,-104.86762954887217,4251.615173071851,3384453954628726.5,3314025256586133.0
2014-07-28 16:43:00,40.06080417989418,-104.79330894179895,2835.463664386608,5018381479011509.0,4536656551417150.0
2014-07-28 16:44:00,40.12386581453634,-104.74672711779449,4253.944892619284,3072197354249735.0,2894441169382518.5
2014-07-28 16:45:00,40.18571119047619,-104.72767931216931,4249.982422842534,2512241156082485.0,2513062628141400.5
2014-07-28 16:46:00,40.24290807017544,-104.70705771929823,4248.0219860984,2157448800157499.0,2311121454248796.5
2014-07-28 16:47:00,40.29935605820106,-104.68783981481481,4247.009374925571,1455923549791646.8,2086332936547948.8
2014-07-28 16:48:00,40.35360126984127,-104.66910201058201,4249.840372517691,1119062804134557.5,1842410127472356.0
2014-07-28 16:49:00,40.40685055276382,-104.65133065326633,4250.488673691981,1094057308252055.1,1652395597116285.5
2014-07-28 16:50:00,40.45971883289125,-104.63205408488064,4251.1876407101845,917018903199448.2,1617623743809017.5
2014-07-28 16:51:00,40.513705338345865,-104.61142025062658,4248.9955139336835,846375150832574.1,1528076485749550.2
2014-07-28 16:52:00,40.56660206349206,-104.58959039682539,4248.975842219459,1091427120081327.1,1543686354249899.0
2014-07-28 16:53:00,40.62249383458647,-104.56847100250626,4247.607825011003,609222694723736.1,1123620631372174.6
2014-07-28 16:54:00,40.677198597883596,-104.5484521164021,4247.2265363309225,437707967131764.8,995349201296853.0
2014-07-28 16:55:00,40.73092592592593,-104.52970312169313,4245.973047965961,384454423721699.9,971195473421726.9
2014-07-28 16:56:00,40.77631654135338,-104.46295215538846,8.12267689955862,687428932351132.5,1872284007023290.0
2014-07-28 16:57:00,40.76268267195767,-104.37924412698412,7.0512713061438665,703141366561602.4,1793061375774871.8
2014-07-28 16:58:00,40.725656591478696,-104.27441330827068,6.190793715025249,768049991494910.1,1706038319025118.8
2014-07-28 16:59:00,40.663541534391534,-104.29077423280424,5.058056010140313,902580718422308.6,1655345304602483.2
2014-07-28 17:00:00,40.611601679197996,-104.35756807017543,4.058987504557559,1134813723698650.8,1717518024239170.8
2014-07-28 17:01:00,40.57733013227513,-104.43563793650793,3.168200227949354,1603334113309734.0,1835856166390486.0
2014-07-28 17:02:00,40.547602063492064,-104.51132103174602,2.436944590674506,3505875259900857.5,2625607281597293.5
2014-07-28 17:03:00,40.527087202072536,-104.56188440414508,2.156425959088024,4607410378858708.0,3162635425711947.5
2014-07-28 17:04:00,,,,,
2014-07-28 17:05:00,,,,,
2014-07-28 17:06:00,,,,,
2014-07-28 17:07:00,,,,,
2014-07-28 17:08:00,,,,,
2014-07-28 17:09:00,,,,,
2014-07-28 17:10:00,,,,,
2014-07-28 17:11:00,,,,,
2014-07-28 17:12:00,,,,,
2014-07-28 17:13:00,,,,,
2014-07-28 17:14:00,,,,,
2014-07-28 17:15:00,,,,,
2014-07-28 17:16:00,,,,,
2014-07-28 17:17:00,,,,,
2014-07-28 17:18:00,,,,,
2014-07-28 17:19:00,,,,,
2014-07-28 17:20:00,,,,,
2014-07-28 17:21:00,,,,,
2014-07-28 17:22:00,,,,,
2014-07-28 17:23:00,,,,,
2014-07-28 17:24:00,,,,,
2014-07-28 17:25:00,,,,,
2014-07-28 17:26:00,,,,,
2014-07-28 17:27:00,,,,,
2014-07-28 17:28:00,,,,,
2014-07-28 17:29:00,,,,,
2014-07-28 17:30:00,,,,,
2014-07-28 17:31:00,,,,,
2014-07-28 17:32:00,,,,,
2014-07-28 17:33:00,,,,,
2014-07-28 17:34:00,,,,,
2014-07-28 17:35:00,,,,,
2014-07-28 17:36:00,,,,,
2014-07-28 17:37:00,,,,,
2014-07-28 17:38:00,,,,,
2014-07-28 17:39:00,,,,,
2014-07-28 17:40:00,,,,,
2014-07-28 17:41:00,,,,,
2014-07-28 17:42:00,,,,,
2014-07-28 17:43:00,,,,,
2014-07-28 17:44:00,,,,,
2014-07-28 17:45:00,,,,,
2014-07-28 17:46:00,,,,,
2014-07-28 17:47:00,,,,,
2014-07-28 17:48:00,,,,,
2014-07-28 17:49:00,,,,,
2014-07-28 17:50:00,,,,,
2014-07-28 17:51:00,,,,,
2014-07-28 17:52:00,,,,,
2014-07-28 17:53:00,,,,,
2014-07-28 17:54:00,,,,,
2014-07-28 17:55:00,,,,,
2014-07-28 17:56:00,,,,,
2014-07-28 17:57:00,,,,,
2014-07-28 17:58:00,,,,,
2014-07-28 17:59:00,,,,,
2014-07-28 18:00:00,,,,,
2014-07-28 18:01:00,,,,,
2014-07-28 18:02:00,,,,,
2014-07-28 18:03:00,,,,,
2014-07-28 18:04:00,,,,,
2014-07-28 18:05:00,,,,,
2014-07-28 18:06:00,,,,,
2014-07-28 18:07:00,,,,,
2014-07-28 18:08:00,,,,,
2014-07-28 18:09:00,,,,,
2014-07-28 18:10:00,,,,,
2014-07-28 18:11:00,,,,,
2014-07-28 18:12:00,,,,,
2014-07-28 18:13:00,,,,,
2014-07-28 18:14:00,,,,,
2014-07-28 18:15:00,,,,,
2014-07-28 18:16:00,,,,,
2014-07-28 18:17:00,,,,,
2014-07-28 18:18:00,,,,,
2014-07-28 18:19:00,,,,,
2014-07-28 18:20:00,,,,,
2014-07-28 18:21:00,,,,,
2014-07-28 18:22:00,,,,,
2014-07-28 18:23:00,,,,,
2014-07-28 18:24:00,,,,,
2014-07-28 18:25:00,,,,,
2014-07-28 18:26:00,,,,,
2014-07-28 18:27:00,,,,,
2014-07-28 18:28:00,,,,,
2014-07-28 18:29:00,,,,,
2014-07-28 18:30:00,,,,,
2014-07-28 18:31:00,,,,,
2014-07-28 18:32:00,,,,,
2014-07-28 18:33:00,,,,,
2014-07-28 18:34:00,,,,,
2014-07-28 18:35:00,,,,,
2014-07-28 18:36:00,,,,,
2014-07-28 18:37:00,,,,,
2014-07-28 18:38:00,,,,,
2014-07-28 18:39:00,,,,,
2014-07-28 18:40:00,,,,,
2014-07-28 18:41:00,,,,,
2014-07-28 18:42:00,,,,,
2014-07-28 18:43:00,,,,,
2014-07-28 18:44:00,,,,,
2014-07-28 18:45:00,,,,,
2014-07-28 18:46:00,,,,,
2014-07-28 18:47:00,,,,,
2014-07-28 18:48:00,,,,,
2014-07-28 18:49:00,,,,,
2014-07-28 18:50:00,,,,,
2014-07-28 18:51:00,40.665032766990294,-103.9305336407767,6.605907123065689,349266002066342.5,1711322235638436.0
2014-07-28 18:52:00,40.67852185286103,-103.87650978201634,6.790737402861384,382217218834833.8,1742225878353479.2
2014-07-28 18:53:00,40.69704292746114,-103.8039661658031,7.036730127631074,-144842708774423.88,1419269356035883.8
2014-07-28 18:54:00,40.71839128712872,-103.76015059405941,7.240805630636688,-481357033055965.4,1204054636267743.0
2014-07-28 18:55:00,40.74563095652174,-103.80683652173913,7.43729826885721,-465730785900312.5,1281685951800079.5
2014-07-28 18:56:00,40.73343929503916,-103.88812355091383,7.6752059515711535,226665222003773.5,1750267970243378.2
2014-07-28 18:57:00,40.722311145251396,-103.95714645251398,7.87657957769639,481831999839020.3,1926708083477269.5
2014-07-28 18:58:00,40.71140468193384,-104.02920195928752,8.086559834371087,755298714455469.9,2100480855581651.8
2014-07-28 18:59:00,40.69897123966942,-104.10011068870523,8.233724444365699,198124047357179.06,1735937752579599.5
2014-07-28 19:00:00,40.68615334254144,-104.17108160220994,8.372178277916671,-34836371841702.895,1586604970781837.5
2014-07-28 19:01:00,40.67350989974937,-104.24541426065163,8.4655939905267,44744203732504.38,1625334329505540.5
2014-07-28 19:02:00,40.659730106666665,-104.32271194666667,8.468204839070639,-85391440420536.31,1504038589573365.8
2014-07-28 19:03:00,40.6379424310777,-104.39782706766917,8.464127038654528,-113293942199760.52,1516651318801030.8
2014-07-28 19:04:00,40.60806597883598,-104.47250515873016,8.464042663574219,422201214798376.6,1898847633609115.8
2014-07-28 19:05:00,40.57402398496241,-104.53503315789474,8.465282038638467,417095827540424.8,1981063341991345.8
2014-07-28 19:06:00,40.5266767989418,-104.58626171957673,8.469812446170383,637794572180853.9,2345060517000230.0
2014-07-28 19:07:00,40.46194029100529,-104.61494735449736,8.471648905012342,633113622952510.2,2394713136587142.0
2014-07-28 19:08:00,40.396051679197996,-104.63616142857143,8.473191060517964,888247273619702.4,2641075476232597.5
2014-07-28 19:09:00,40.333509841269844,-104.66369812169313,8.467746575673422,576982265238956.0,2455169986407603.0
2014-07-28 19:10:00,40.27292972431078,-104.69370731829574,8.467046386317202,1780641945635765.5,3199731706636560.0
2014-07-28 19:11:00,40.20843611111111,-104.71759216931216,8.46717103322347,2363583262170919.5,3440259965077450.0
2014-07-28 19:12:00,40.139905909090906,-104.73769356060606,8.468118313587073,2501750776408415.5,3576219451245040.5
2014-07-28 19:13:00,40.080482380952375,-104.77267264550265,8.468532615237766,1794070859521701.2,3062881104753615.0
2014-07-28 19:14:00,40.03531482758621,-104.81918180371352,8.470228673292407,2951225459570041.5,4018778567458164.0
2014-07-28 19:15:00,39.985118997493736,-104.8644494736842,8.470077916195518,3610771989796140.5,4329496743434460.5
2014-07-28 19:16:00,39.92565549071618,-104.89927694960213,8.47267274072379,4132356493504870.5,4724310733289955.0
2014-07-28 19:17:00,39.86506593984962,-104.93225313283207,8.474498046071906,4035959415979580.5,4915210825467088.0
2014-07-28 19:18:00,39.81138957671958,-104.97121674603174,8.476786878373888,2.0626069587903416e+16,1.6179969505586614e+16
2014-07-28 19:19:00,39.755014160401004,-105.0258662406015,8.474714781108656,1.6476007835068564e+16,1.4396203277945248e+16
2014-07-28 19:20:00,39.739025185185184,-105.09188780423281,8.477799044715034,2.615954728819479e+16,2.336764822136752e+16
2014-07-28 19:21:00,39.73874296296296,-105.16475962962963,8.477554480234781,7417916609923105.0,7592581650946319.0
2014-07-28 19:22:00,39.741025187969925,-105.2414275689223,8.477593723096346,3851901646125749.0,5191769382581363.0
2014-07-28 19:23:00,39.76919931216931,-105.32495664021164,8.471592797173393,1071265414371859.0,2901776651871638.5
2014-07-28 19:24:00,39.80676904522613,-105.29183163316583,8.47586747030517,434780649676429.5,2478512416481568.0
2014-07-28 19:25:00,39.85134166666666,-105.23971400537634,8.473849796479747,1987523377638411.0,3219756656595428.5
2014-07-28 19:26:00,39.89888631067961,-105.1882654368932,8.470509421092407,2019172474644367.2,3198460617029983.5
2014-07-28 19:27:00,39.960767134146344,-105.1534088414634,8.469445094829652,2766973233701463.5,3888677075914652.0
2014-07-28 19:28:00,40.01912670951157,-105.12382627249357,8.47005190273177,2933929260662152.0,4151999284626966.5
2014-07-28 19:29:00,40.07271367724868,-105.0825430952381,8.468220710754395,2704968708788289.0,3851155452208621.0
2014-07-28 19:30:00,40.124741825396825,-105.03819674603176,8.469599299960667,3640550137945808.5,4523032383195169.0
2014-07-28 19:31:00,40.151984757834754,-104.95542914529914,8.458677699423244,3647028233949335.5,4232765907824721.5
2014-07-28 19:32:00,40.10468286472148,-104.97982066312997,8.47762919863592,3961558515071242.0,4482048068548222.5
2014-07-28 19:33:00,40.05009013227513,-105.0019684126984,8.473971949683296,3735247348171445.5,4146398494731096.0
2014-07-28 19:34:00,39.985627519181584,-105.00956524296676,8.473357059156804,4392818429895766.5,4661075030646805.0
2014-07-28 19:35:00,39.917461137566136,-104.9983938095238,8.47420146730211,4616265687097214.0,5197898646305689.0
2014-07-28 19:36:00,39.85007807017544,-104.99200080200501,8.47296744898746,1.1268667263842134e+16,1.001892600087842e+16
2014-07-28 19:37:00,39.7859962962963,-104.99864134920634,8.471418274773491,2.6046125601522704e+16,2.029405182521383e+16
2014-07-28 19:38:00,39.72126661654135,-105.01378210526316,8.470743731448525,1.5713611489622462e+16,1.3355127328256278e+16
2014-07-28 19:39:00,39.660348306878305,-105.03406896825396,8.46929539574517,1.3504206453863722e+16,1.2252916703891174e+16
2014-07-28 19:40:00,39.59975671957672,-105.05265097883597,8.473192850748697,1.0321246811189876e+16,1.0297214896903942e+16
2014-07-28 19:41:00,39.53502614035088,-105.067310877193,8.47639254519814,1.018436359251854e+16,9422667809790952.0
2014-07-28 19:42:00,39.48309501362398,-105.13091234332425,8.468446313197996,5075344194110422.0,6045634862110603.0
2014-07-28 19:43:00,39.52814102756892,-105.1424509774436,8.482150378980135,6458965649792059.0,7123335820100939.0
2014-07-28 19:44:00,39.587777910052914,-105.15552759259259,8.476089000701904,1.5797949531245184e+16,1.3687388379172496e+16
2014-07-28 19:45:00,39.6201669047619,-105.15919999999998,8.477756977081299,2.640602771219134e+16,2.185263049555188e+16
2014-07-28 19:46:00,39.71744394557823,-105.17507636054422,8.474528448922294,2.4465465146921212e+16,1.965313513690253e+16
