,latitude,longitude,altitude,NO2_slant,NO2_below
2014-08-03 14:02:00,40.39223572217056,-104.8876940049344,6.4938126,9696201000000000.0,4922883500000000.0
2014-08-03 14:03:00,40.46019231225755,-104.8632808432998,6.852065,9119493000000000.0,5125956000000000.0
2014-08-03 14:04:00,40.53197462803738,-104.83776230202582,7.1714787,9079642000000000.0,5421559000000000.0
2014-08-03 14:05:00,40.604506769395414,-104.81073552564273,7.524127,8407619700000000.0,4328105400000000.0
2014-08-03 14:06:00,40.67785295567716,-104.78314198658879,7.89143,6708371700000000.0,3075221500000000.0
2014-08-03 14:07:00,40.73155831078351,-104.76271948571933,8.123326,6921881500000000.0,3377118300000000.0
2014-08-03 14:08:00,,,,,
2014-08-03 14:09:00,,,,,
2014-08-03 14:10:00,,,,,
2014-08-03 14:11:00,,,,,
2014-08-03 14:12:00,,,,,
2014-08-03 14:13:00,,,,,
2014-08-03 14:14:00,,,,,
2014-08-03 14:15:00,40.78680123130044,-104.40831801865127,10.198397,3945037300000000.0,2064964800000000.0
2014-08-03 14:16:00,40.73440988870492,-104.42655316498644,10.307693,3903696000000000.0,2148320100000000.0
2014-08-03 14:17:00,40.646617951416616,-104.45931792987392,10.453656,4522135000000000.0,2584009000000000.0
2014-08-03 14:18:00,40.55633858511024,-104.48699336613629,10.605369,6484733000000000.0,4312513300000000.0
2014-08-03 14:19:00,40.465167953376486,-104.5123219960913,10.735513,7494034500000000.0,5948652600000000.0
2014-08-03 14:20:00,40.37257924856697,-104.53881656197379,10.890017,8134916000000000.0,6784284000000000.0
2014-08-03 14:21:00,40.28122150545431,-104.56487938443522,11.046907,8863990000000000.0,6849455000000000.0
2014-08-03 14:22:00,40.18881829053836,-104.59007714828454,11.197314,9157105000000000.0,6682330000000000.0
2014-08-03 14:23:00,40.09732267910376,-104.61630242139773,11.295999,8750294700000000.0,6733243300000000.0
2014-08-03 14:24:00,40.00182275255325,-104.66121106077297,11.305002,8502806300000000.0,6257408000000000.0
2014-08-03 14:25:00,39.92218643020797,-104.5945318145193,11.307466,8680850000000000.0,5399639300000000.0
2014-08-03 14:26:00,39.78860874423733,-104.70541058825208,11.304861,7377620000000000.0,4588136400000000.0
2014-08-03 14:27:00,39.92801749093192,-104.72869903564452,11.291312,6018905000000000.0,4097121000000000.0
2014-08-03 14:28:00,39.97805212876552,-104.73222614948014,11.300957,8294636000000000.0,6438551000000000.0
2014-08-03 14:29:00,40.070918996710525,-104.7064942859468,11.3044615,8449933700000000.0,7015521000000000.0
2014-08-03 14:30:00,40.16556328603797,-104.68455188340113,11.300231,8719257700000000.0,7084384300000000.0
2014-08-03 14:31:00,40.26171462171359,-104.65534522646949,11.299069,7496460000000000.0,6452580600000000.0
2014-08-03 14:32:00,40.360376724468665,-104.62694362020258,11.296912,8052481000000000.0,7606204500000000.0
2014-08-03 14:33:00,40.460255413007616,-104.59683426400474,11.293094,7615695300000000.0,6814439700000000.0
2014-08-03 14:34:00,40.560335070155006,-104.56614131369099,11.291737,6138586300000000.0,4797797400000000.0
2014-08-03 14:35:00,40.66074425503122,-104.54017781801691,11.288218,4138262000000000.0,2858661800000000.0
2014-08-03 14:36:00,40.77077876123889,-104.52631322174824,11.289564,3733551000000000.0,2524793000000000.0
2014-08-03 14:37:00,40.83769603778789,-104.38054529363458,11.2865305,3518760400000000.0,2336294400000000.0
2014-08-03 14:38:00,40.95596403642134,-104.37396483582336,11.283593,3571694800000000.0,2350240200000000.0
2014-08-03 14:39:00,40.98311115845475,-104.50784276820058,11.283163,3320160000000000.0,2284406000000000.0
2014-08-03 14:40:00,40.809083982195176,-104.5766594369071,11.2808895,4060786000000000.0,2736095000000000.0
2014-08-03 14:41:00,40.68015101296561,-104.60929919651576,11.288972,4141399000000000.0,2945687800000000.0
2014-08-03 14:42:00,40.60264618378833,-104.63625598802304,11.290741,5618755700000000.0,4704721000000000.0
2014-08-03 14:43:00,40.4905583814272,-104.67058693257191,11.291423,7228811700000000.0,6956343000000000.0
2014-08-03 14:44:00,40.37805280638446,-104.70542764898592,11.291999,9558477000000000.0,9205985000000000.0
2014-08-03 14:45:00,40.265408443747305,-104.7417078233303,11.293834,8099204500000000.0,7645728400000000.0
2014-08-03 14:46:00,40.15281474369212,-104.77395394308525,11.296954,6751262000000000.0,6026126300000000.0
2014-08-03 14:47:00,40.03977216945256,-104.82892844981717,11.30038,7572581000000000.0,6814482600000000.0
2014-08-03 14:48:00,39.93204499820719,-104.74399443891711,11.302969,8129557600000000.0,6200317000000000.0
2014-08-03 14:49:00,39.8007158078916,-104.7335722807604,11.305785,1.1297285e+16,7645708000000000.0
2014-08-03 14:50:00,39.799083703877976,-104.91516285721137,11.306565,1.1180082e+16,9011260000000000.0
2014-08-03 14:51:00,39.922209821428574,-104.92205393702763,11.298045,5450608000000000.0,4826845300000000.0
2014-08-03 14:52:00,40.0252907738897,-104.89106537767232,11.303244,6130875000000000.0,5633189000000000.0
2014-08-03 14:53:00,40.12711551828791,-104.86225688810038,11.300981,6336573000000000.0,6313845000000000.0
2014-08-03 14:54:00,40.22901809042259,-104.8392868233205,11.298323,6600774700000000.0,6762271400000000.0
2014-08-03 14:55:00,40.330168105964376,-104.8055560310383,11.298184,6520276000000000.0,6865681300000000.0
2014-08-03 14:56:00,40.432826842879294,-104.78140863404238,11.294648,6067500000000000.0,6079520300000000.0
2014-08-03 14:57:00,40.53518157041162,-104.75127310310688,11.294619,5667956000000000.0,6025019300000000.0
2014-08-03 14:58:00,40.63849220463795,-104.71622669990427,11.292247,4176417300000000.0,3923097800000000.0
2014-08-03 14:59:00,40.74246803608753,-104.68603444493803,11.289726,3973670700000000.0,3255453000000000.0
2014-08-03 15:00:00,40.824579011513094,-104.68240245950633,11.288241,2891244200000000.0,2525235000000000.0
2014-08-03 15:01:00,40.93947252909342,-104.47782385689872,11.290721,2994235000000000.0,2424187500000000.0
2014-08-03 15:02:00,41.03439294341811,-104.54841638244783,11.285388,2345385500000000.0,2059130000000000.0
2014-08-03 15:03:00,40.99714931784417,-104.7074388202868,11.2899065,2393908200000000.0,2209242900000000.0
2014-08-03 15:04:00,40.91522077530149,-104.70408291286893,11.280532,2767447000000000.0,2355190400000000.0
2014-08-03 15:05:00,40.7594525808081,-104.7532327408181,11.2930565,3744396200000000.0,3208625400000000.0
2014-08-03 15:06:00,40.650660541123315,-104.78890054650175,11.294698,5027453600000000.0,4278459900000000.0
2014-08-03 15:07:00,40.54017068389663,-104.8218897463385,11.293719,4717787500000000.0,5122474000000000.0
2014-08-03 15:08:00,40.42889362230038,-104.85450270420925,11.294642,5600587000000000.0,5677348700000000.0
2014-08-03 15:09:00,40.317007656755116,-104.8895731695767,11.297496,4497955200000000.0,4846114700000000.0
2014-08-03 15:10:00,40.20534017420126,-104.92518404965901,11.297284,5245834400000000.0,5837065000000000.0
2014-08-03 15:11:00,40.09369491677181,-104.95803295141269,11.300611,5113291000000000.0,4888118400000000.0
2014-08-03 15:12:00,39.99190898928629,-104.99922691767834,11.302704,4074312300000000.0,3955205300000000.0
2014-08-03 15:13:00,,,,,
2014-08-03 15:14:00,,,,,
2014-08-03 15:15:00,,,,,
2014-08-03 15:16:00,39.86993029155428,-105.08938858597367,11.298111,4847176600000000.0,5283393400000000.0
2014-08-03 15:17:00,39.944976915631976,-105.05454852475322,11.304773,4662720600000000.0,4537039000000000.0
2014-08-03 15:18:00,40.04905232020787,-105.03307371211231,11.30498,3497838800000000.0,3660519300000000.0
2014-08-03 15:19:00,40.15358232018983,-105.02387298057819,11.302838,3438806600000000.0,4165437300000000.0
2014-08-03 15:20:00,40.258473832744706,-105.00082624239431,11.301493,3842652500000000.0,4169679000000000.0
2014-08-03 15:21:00,40.362041662689435,-104.9665555146105,11.299054,3941094200000000.0,4440425000000000.0
2014-08-03 15:22:00,40.465888837465364,-104.9321005761474,11.297724,4935330000000000.0,5089226500000000.0
2014-08-03 15:23:00,40.5699901513886,-104.90187500688367,11.295722,4207918800000000.0,4556022400000000.0
2014-08-03 15:24:00,40.67401289210881,-104.86881546364691,11.291861,4167103400000000.0,3675592500000000.0
2014-08-03 15:25:00,40.777844978275155,-104.83542217359806,11.2927475,3456449600000000.0,3268706600000000.0
2014-08-03 15:26:00,40.83452524457659,-104.84612753731864,11.290568,3771599200000000.0,3624343000000000.0
2014-08-03 15:27:00,40.90345635352197,-104.66679604270242,11.284306,1932216000000000.0,2032477200000000.0
2014-08-03 15:28:00,,,,,
2014-08-03 15:29:00,,,,,
2014-08-03 15:30:00,40.91083863202263,-104.88265228271484,11.281372,665709900000000.0,1381524100000000.0
2014-08-03 15:31:00,40.75139091063519,-104.93137571763019,11.294374,3501879600000000.0,3366580000000000.0
2014-08-03 15:32:00,40.64385009039016,-104.96503057647169,11.293971,3394938600000000.0,3705188600000000.0
2014-08-03 15:33:00,40.53445390973772,-104.99788075306063,11.296276,3626808600000000.0,4391029000000000.0
2014-08-03 15:34:00,40.424806110123946,-105.03023440712377,11.298296,3481223000000000.0,4104534000000000.0
2014-08-03 15:35:00,40.31346469559693,-105.06243525913783,11.299227,2865902000000000.0,3683398300000000.0
2014-08-03 15:36:00,40.20166772254428,-105.09354314206537,11.300092,2848883000000000.0,3801369000000000.0
2014-08-03 15:37:00,40.10976981976967,-105.13359779106392,11.301582,2957043000000000.0,3916870300000000.0
2014-08-03 15:38:00,,,,,
2014-08-03 15:39:00,,,,,
2014-08-03 15:40:00,,,,,
2014-08-03 15:41:00,40.05734014705736,-105.21529877331793,11.306608,2741138900000000.0,3966634200000000.0
2014-08-03 15:42:00,40.12726914828881,-105.19940784043239,11.305626,2182482500000000.0,3492741500000000.0
2014-08-03 15:43:00,40.22864077384012,-105.16623807825839,11.304943,1994876300000000.0,3190488300000000.0
2014-08-03 15:44:00,40.331674479243155,-105.14135796491962,11.30146,1877132900000000.0,2877192000000000.0
2014-08-03 15:45:00,40.43422194937417,-105.10657836225695,11.300256,2377361000000000.0,3243619700000000.0
2014-08-03 15:46:00,40.536894742349034,-105.0730488100745,11.298082,3050798000000000.0,4224901600000000.0
2014-08-03 15:47:00,40.64056076585201,-105.0465731360261,11.297084,2041329000000000.0,3034909300000000.0
2014-08-03 15:48:00,40.72737377424885,-105.02045939165846,11.295104,2302575700000000.0,2916730300000000.0
2014-08-03 15:49:00,,,,,
2014-08-03 15:50:00,40.95296960718491,-104.86734255622414,11.301294,3766364700000000.0,3353404000000000.0
2014-08-03 15:51:00,,,,,
2014-08-03 15:52:00,,,,,
2014-08-03 15:53:00,40.82684914781413,-105.14801920444593,11.294939,1489718000000000.0,1976000900000000.0
2014-08-03 15:54:00,40.71580300008444,-105.13910658222093,11.296265,1299542500000000.0,1972478200000000.0
2014-08-03 15:55:00,40.60085417477409,-105.1310697168336,11.297838,2097024400000000.0,3441443500000000.0
2014-08-03 15:56:00,40.48446194503108,-105.12681968576216,11.29927,2016672900000000.0,3074411700000000.0
2014-08-03 15:57:00,40.36708102501126,-105.1178905018589,11.29911,2051927000000000.0,3254513300000000.0
2014-08-03 15:58:00,40.251401292232046,-105.09142010911067,11.300273,1950303800000000.0,3164480600000000.0
2014-08-03 15:59:00,40.137486848377044,-105.03808624726489,11.302252,2291567500000000.0,3606140700000000.0
2014-08-03 16:00:00,40.021100706325136,-105.05156609480244,11.302772,2638433800000000.0,3496349000000000.0
2014-08-03 16:01:00,39.90488421982691,-105.05197290406191,11.303571,3670546000000000.0,4669268000000000.0
2014-08-03 16:02:00,39.78848853625152,-105.02357613699776,11.303582,1.2642809e+16,1.2488445e+16
2014-08-03 16:03:00,39.659642343478055,-104.96299258249822,11.31278,1.0152859e+16,1.1239682e+16
2014-08-03 16:04:00,39.598166679439686,-105.09921572501199,11.305267,4097320700000000.0,5571837000000000.0
2014-08-03 16:05:00,39.52019962702777,-105.19492249070552,11.310794,1229245400000000.0,3537316000000000.0
2014-08-03 16:06:00,39.428022265135496,-105.29880216976156,11.318796,979259600000000.0,2022116000000000.0
2014-08-03 16:07:00,39.31118138439972,-105.17690536766722,11.313446,594741200000000.0,1518749600000000.0
2014-08-03 16:08:00,39.369900929539426,-105.00678916682575,11.314115,1324542400000000.0,2066938400000000.0
2014-08-03 16:09:00,39.48249768788004,-105.05597252681338,11.311629,1522326000000000.0,2700151000000000.0
2014-08-03 16:10:00,39.57600209515794,-105.10299333080015,11.313982,3595773200000000.0,4878594000000000.0
2014-08-03 16:11:00,39.668063687202626,-105.15120033895163,11.311746,4108352600000000.0,5174607000000000.0
2014-08-03 16:12:00,39.759143458392685,-105.20357782655492,11.311586,3965140000000000.0,4894565000000000.0
2014-08-03 16:13:00,39.850317008035226,-105.25964157372191,11.3114195,1430377800000000.0,2840565700000000.0
2014-08-03 16:14:00,39.9604618120313,-105.29214518841047,11.314608,1473695600000000.0,3385465000000000.0
2014-08-03 16:15:00,40.04575564191846,-105.18493031468884,11.306097,3312768700000000.0,4737238300000000.0
2014-08-03 16:16:00,40.05814070737451,-105.0205061948389,11.304432,2380995400000000.0,3409032300000000.0
2014-08-03 16:17:00,40.08048109470454,-104.86873299734933,11.30252,5242116000000000.0,6090896000000000.0
2014-08-03 16:18:00,40.151931743574025,-104.75138073302152,11.300919,6384304600000000.0,7150240000000000.0
2014-08-03 16:19:00,40.20809949965704,-104.66643375215077,11.300118,5552133000000000.0,6360228600000000.0
2014-08-03 16:20:00,40.33665653669915,-104.52662924422698,11.297937,3989646000000000.0,5225830600000000.0
2014-08-03 16:21:00,40.357959958485196,-104.73093286241804,11.29605,6301364000000000.0,8084910000000000.0
2014-08-03 16:22:00,40.29869058747638,-104.79061081965166,11.292884,5315879400000000.0,7249825000000000.0
2014-08-03 16:23:00,40.252705854970245,-104.91814306851091,11.306386,3418259500000000.0,4936512500000000.0
2014-08-03 16:24:00,40.14168096365486,-104.97061060090411,11.297396,4178082200000000.0,5393874000000000.0
2014-08-03 16:25:00,40.028942922721235,-104.99648819543366,11.305353,2605984300000000.0,3518735000000000.0
2014-08-03 16:26:00,39.918555867283565,-105.03298807932919,11.306246,3082888000000000.0,4291280600000000.0
2014-08-03 16:27:00,39.8009160723005,-105.01802277146724,11.308212,1.2286795e+16,1.2022627e+16
2014-08-03 16:28:00,39.68156578618482,-105.0058576311384,11.311365,1.5482697e+16,1.5714853e+16
2014-08-03 16:29:00,39.58063514086665,-105.0711871049842,11.3090315,3927023000000000.0,5610601000000000.0
2014-08-03 16:30:00,39.45885560828751,-105.08868181206515,11.315627,956772300000000.0,2688692000000000.0
2014-08-03 16:31:00,39.37662958450548,-105.21040466400792,11.321865,678489540000000.0,1969713600000000.0
2014-08-03 16:32:00,39.47738980191574,-105.30389464932908,11.316396,881653040000000.0,2678082300000000.0
2014-08-03 16:33:00,39.584938813033176,-105.2346973739834,11.309534,790113060000000.0,3370427500000000.0
2014-08-03 16:34:00,39.68839883445797,-105.19848465310004,11.311284,3893878600000000.0,5160211000000000.0
2014-08-03 16:35:00,39.79140652343444,-105.18889786569696,11.311121,3149499200000000.0,4408419700000000.0
2014-08-03 16:36:00,39.89465387100564,-105.1850374876706,11.310856,2928074000000000.0,4077530000000000.0
2014-08-03 16:37:00,39.99707216535296,-105.19537180659168,11.308957,4856500000000000.0,6552414000000000.0
2014-08-03 16:38:00,40.10130270095099,-105.18034643493499,11.307418,1718533600000000.0,3446393700000000.0
2014-08-03 16:39:00,40.20492194039481,-105.18628797029194,11.30617,1267922500000000.0,3115964100000000.0
2014-08-03 16:40:00,40.3102106160131,-105.17851766201076,11.305112,1188909800000000.0,2671471800000000.0
2014-08-03 16:41:00,40.41538583473454,-105.14884194204383,11.303218,1788454000000000.0,3216770000000000.0
2014-08-03 16:42:00,40.520190815937546,-105.13116562922198,11.300569,1257352300000000.0,2912634800000000.0
2014-08-03 16:43:00,40.62551138167991,-105.11809187963195,11.297729,1282422900000000.0,2969582800000000.0
2014-08-03 16:44:00,40.72921872246534,-105.09830062598513,11.230087,903960500000000.0,2157107700000000.0
2014-08-03 16:45:00,40.78415036882673,-105.08633041381836,11.078115,735278540000000.0,1894117800000000.0
2014-08-03 16:46:00,40.99461085001628,-105.05409941900344,9.766706,1694992600000000.0,2473049100000000.0
2014-08-03 16:47:00,41.01909661543997,-105.04966685359639,9.568564,499233480000000.0,1609140800000000.0
2014-08-03 16:48:00,,,,,
2014-08-03 16:49:00,,,,,
2014-08-03 16:50:00,,,,,
2014-08-03 16:51:00,,,,,
2014-08-03 16:52:00,,,,,
2014-08-03 16:53:00,,,,,
2014-08-03 16:54:00,,,,,
2014-08-03 16:55:00,,,,,
2014-08-03 16:56:00,,,,,
2014-08-03 16:57:00,,,,,
2014-08-03 16:58:00,,,,,
2014-08-03 16:59:00,,,,,
2014-08-03 17:00:00,,,,,
2014-08-03 17:01:00,,,,,
2014-08-03 17:02:00,,,,,
2014-08-03 17:03:00,,,,,
2014-08-03 17:04:00,,,,,
2014-08-03 17:05:00,,,,,
2014-08-03 17:06:00,,,,,
2014-08-03 17:07:00,,,,,
2014-08-03 17:08:00,,,,,
2014-08-03 17:09:00,,,,,
2014-08-03 17:10:00,,,,,
2014-08-03 17:11:00,,,,,
2014-08-03 17:12:00,,,,,
2014-08-03 17:13:00,,,,,
2014-08-03 17:14:00,,,,,
2014-08-03 17:15:00,,,,,
2014-08-03 17:16:00,,,,,
2014-08-03 17:17:00,,,,,
2014-08-03 17:18:00,,,,,
2014-08-03 17:19:00,,,,,
2014-08-03 17:20:00,,,,,
2014-08-03 17:21:00,,,,,
2014-08-03 17:22:00,,,,,
2014-08-03 17:23:00,,,,,
2014-08-03 17:24:00,,,,,
2014-08-03 17:25:00,,,,,
2014-08-03 17:26:00,,,,,
2014-08-03 17:27:00,,,,,
2014-08-03 17:28:00,,,,,
2014-08-03 17:29:00,,,,,
2014-08-03 17:30:00,,,,,
2014-08-03 17:31:00,,,,,
2014-08-03 17:32:00,,,,,
2014-08-03 17:33:00,,,,,
2014-08-03 17:34:00,,,,,
2014-08-03 17:35:00,,,,,
2014-08-03 17:36:00,,,,,
2014-08-03 17:37:00,,,,,
2014-08-03 17:38:00,,,,,
2014-08-03 17:39:00,,,,,
2014-08-03 17:40:00,,,,,
2014-08-03 17:41:00,,,,,
2014-08-03 17:42:00,,,,,
2014-08-03 17:43:00,,,,,
2014-08-03 17:44:00,,,,,
2014-08-03 17:45:00,,,,,
2014-08-03 17:46:00,,,,,
2014-08-03 17:47:00,,,,,
2014-08-03 17:48:00,,,,,
2014-08-03 17:49:00,,,,,
2014-08-03 17:50:00,,,,,
2014-08-03 17:51:00,,,,,
2014-08-03 17:52:00,,,,,
2014-08-03 17:53:00,,,,,
2014-08-03 17:54:00,,,,,
2014-08-03 17:55:00,,,,,
2014-08-03 17:56:00,,,,,
2014-08-03 17:57:00,,,,,
2014-08-03 17:58:00,,,,,
2014-08-03 17:59:00,,,,,
2014-08-03 18:00:00,,,,,
2014-08-03 18:01:00,,,,,
2014-08-03 18:02:00,,,,,
2014-08-03 18:03:00,,,,,
2014-08-03 18:04:00,,,,,
2014-08-03 18:05:00,,,,,
2014-08-03 18:06:00,,,,,
2014-08-03 18:07:00,,,,,
2014-08-03 18:08:00,,,,,
2014-08-03 18:09:00,,,,,
2014-08-03 18:10:00,,,,,
2014-08-03 18:11:00,,,,,
2014-08-03 18:12:00,,,,,
2014-08-03 18:13:00,,,,,
2014-08-03 18:14:00,,,,,
2014-08-03 18:15:00,,,,,
2014-08-03 18:16:00,,,,,
2014-08-03 18:17:00,,,,,
2014-08-03 18:18:00,,,,,
2014-08-03 18:19:00,,,,,
2014-08-03 18:20:00,,,,,
2014-08-03 18:21:00,,,,,
2014-08-03 18:22:00,,,,,
2014-08-03 18:23:00,,,,,
2014-08-03 18:24:00,,,,,
2014-08-03 18:25:00,,,,,
2014-08-03 18:26:00,,,,,
2014-08-03 18:27:00,,,,,
2014-08-03 18:28:00,,,,,
2014-08-03 18:29:00,,,,,
2014-08-03 18:30:00,,,,,
2014-08-03 18:31:00,,,,,
2014-08-03 18:32:00,,,,,
2014-08-03 18:33:00,,,,,
2014-08-03 18:34:00,,,,,
2014-08-03 18:35:00,,,,,
2014-08-03 18:36:00,,,,,
2014-08-03 18:37:00,,,,,
2014-08-03 18:38:00,,,,,
2014-08-03 18:39:00,,,,,
2014-08-03 18:40:00,,,,,
2014-08-03 18:41:00,,,,,
2014-08-03 18:42:00,,,,,
2014-08-03 18:43:00,,,,,
2014-08-03 18:44:00,,,,,
2014-08-03 18:45:00,,,,,
2014-08-03 18:46:00,,,,,
2014-08-03 18:47:00,,,,,
2014-08-03 18:48:00,,,,,
2014-08-03 18:49:00,,,,,
2014-08-03 18:50:00,,,,,
2014-08-03 18:51:00,,,,,
2014-08-03 18:52:00,,,,,
2014-08-03 18:53:00,,,,,
2014-08-03 18:54:00,,,,,
2014-08-03 18:55:00,,,,,
2014-08-03 18:56:00,,,,,
2014-08-03 18:57:00,,,,,
2014-08-03 18:58:00,,,,,
2014-08-03 18:59:00,,,,,
2014-08-03 19:00:00,,,,,
2014-08-03 19:01:00,,,,,
2014-08-03 19:02:00,,,,,
2014-08-03 19:03:00,,,,,
2014-08-03 19:04:00,,,,,
2014-08-03 19:05:00,,,,,
2014-08-03 19:06:00,40.89905819665818,-104.49620970771426,11.289424,1498469400000000.0,2686905000000000.0
2014-08-03 19:07:00,40.844427024202396,-104.38686762466807,11.296375,898426700000000.0,2247326100000000.0
2014-08-03 19:08:00,40.71787874226582,-104.41663846276458,11.286328,1180509500000000.0,2487529400000000.0
2014-08-03 19:09:00,40.63989932196481,-104.46802916526795,11.292117,1590800300000000.0,2852639000000000.0
2014-08-03 19:10:00,40.509255463736395,-104.5050979069301,11.296428,2486567600000000.0,4052342000000000.0
2014-08-03 19:11:00,40.36719739711779,-104.54086440829089,11.295724,2118864700000000.0,3902602400000000.0
2014-08-03 19:12:00,40.27951243546209,-104.56682826450893,11.29574,2480855300000000.0,3931489300000000.0
2014-08-03 19:13:00,40.16575229233668,-104.59886815350755,11.297201,2671012500000000.0,3924126400000000.0
2014-08-03 19:14:00,40.0548053770137,-104.6319808233352,11.301612,3070027600000000.0,4159248700000000.0
2014-08-03 19:15:00,39.99010353866888,-104.67317948633311,11.299961,3532906400000000.0,4226737200000000.0
2014-08-03 19:16:00,,,,,
2014-08-03 19:17:00,,,,,
2014-08-03 19:18:00,39.9454237801688,-104.75276801699684,11.298275,6371870700000000.0,6346716000000000.0
2014-08-03 19:19:00,39.997643763797925,-104.72173328829888,11.304508,3752365600000000.0,4692663000000000.0
2014-08-03 19:20:00,40.09685813311049,-104.6927477155413,11.305439,2640108600000000.0,4112512500000000.0
2014-08-03 19:21:00,40.19687459462866,-104.67159598596712,11.302701,2535306000000000.0,3953358000000000.0
2014-08-03 19:22:00,40.29689262218045,-104.6428605349739,11.300029,2698067000000000.0,4423335500000000.0
2014-08-03 19:23:00,40.39840080749812,-104.61550957064323,11.297508,2589201400000000.0,4385600200000000.0
2014-08-03 19:24:00,40.500337743161616,-104.58607254984385,11.295237,1904712400000000.0,3679711600000000.0
2014-08-03 19:25:00,40.600973130228525,-104.5529343301491,11.294401,1640099400000000.0,2963461700000000.0
2014-08-03 19:26:00,40.702199709325804,-104.52527090660611,11.292621,1677493400000000.0,2834443500000000.0
2014-08-03 19:27:00,40.808955631877545,-104.50373168409917,11.296498,1150428200000000.0,2350707500000000.0
2014-08-03 19:28:00,40.822746047440106,-104.35175594516568,11.281947,758954300000000.0,2087618600000000.0
2014-08-03 19:29:00,,,,,
2014-08-03 19:30:00,,,,,
2014-08-03 19:31:00,40.7836400074894,-104.58083286106026,11.291261,1528815400000000.0,2626375500000000.0
2014-08-03 19:32:00,40.699586352402754,-104.60623184721562,11.295751,1459744900000000.0,2650420600000000.0
2014-08-03 19:33:00,40.545194758201134,-104.65354348007513,11.298298,1615242700000000.0,3344585000000000.0
2014-08-03 19:34:00,40.464092117459906,-104.6803000802477,11.297394,2588424900000000.0,4187042600000000.0
2014-08-03 19:35:00,40.35472136954019,-104.71249071087753,11.298678,2911382500000000.0,4610125600000000.0
2014-08-03 19:36:00,40.24630204585561,-104.74481053173093,11.302603,2891350000000000.0,4307417600000000.0
2014-08-03 19:37:00,40.13789260436077,-104.7783461629128,11.304559,3276598600000000.0,4615386400000000.0
2014-08-03 19:38:00,40.054574219312535,-104.810277652301,11.302569,2724548200000000.0,4262736300000000.0
2014-08-03 19:39:00,,,,,
2014-08-03 19:40:00,,,,,
2014-08-03 19:41:00,,,,,
2014-08-03 19:42:00,40.0089339502079,-104.89774931681525,11.302709,2612264000000000.0,3968585500000000.0
2014-08-03 19:43:00,40.10933115918803,-104.8610537819325,11.307563,2958502000000000.0,4468561800000000.0
2014-08-03 19:44:00,40.21122874792321,-104.83667880751521,11.305119,3393129400000000.0,4990349300000000.0
2014-08-03 19:45:00,40.31409542436102,-104.81308045444719,11.3031845,3017110600000000.0,4681408600000000.0
2014-08-03 19:46:00,40.417980470737334,-104.78216908797879,11.300199,2343866000000000.0,3932508800000000.0
2014-08-03 19:47:00,40.52188964117141,-104.74927337952425,11.298589,2002414400000000.0,3758636700000000.0
2014-08-03 19:48:00,40.62525613158568,-104.71888971161424,11.297158,1742339100000000.0,3176318000000000.0
2014-08-03 19:49:00,40.728478436003954,-104.69053991408575,11.295611,1251685300000000.0,2422042000000000.0
2014-08-03 19:50:00,40.79915367355139,-104.67181862147693,11.292711,1303889700000000.0,2412946400000000.0
2014-08-03 19:51:00,,,,,
2014-08-03 19:52:00,,,,,
2014-08-03 19:53:00,,,,,
2014-08-03 19:54:00,40.89855421855773,-104.6920170487065,11.28718,1586576800000000.0,2487455500000000.0
2014-08-03 19:55:00,40.846419307163785,-104.71142428101612,11.295063,1472526700000000.0,2482016500000000.0
2014-08-03 19:56:00,40.69894108772278,-104.77644747325353,11.297148,1210497200000000.0,2336943000000000.0
2014-08-03 19:57:00,40.600270547125874,-104.80640010594725,11.29987,1465249600000000.0,2867245500000000.0
2014-08-03 19:58:00,40.493348858290744,-104.84036173043694,11.300187,1986599700000000.0,3619021300000000.0
2014-08-03 19:59:00,40.38376300980892,-104.86802607945033,11.302155,2152170500000000.0,3596999100000000.0
2014-08-03 20:00:00,40.276026249170904,-104.90182934141995,11.303709,2895727300000000.0,4254725000000000.0
2014-08-03 20:01:00,40.16933917855858,-104.93450104754072,11.304733,3743551000000000.0,4985057400000000.0
2014-08-03 20:02:00,40.0650098279604,-104.97320860669129,11.307147,3191235900000000.0,4073599800000000.0
2014-08-03 20:03:00,39.96001492072466,-105.03371811869151,11.31038,3285197400000000.0,3963460500000000.0
2014-08-03 20:04:00,39.88815667288644,-105.0460495867048,11.324257,5726750000000000.0,6024517300000000.0
2014-08-03 20:05:00,39.7295278585182,-104.9989781012111,11.3156,6069855600000000.0,6345636000000000.0
2014-08-03 20:06:00,39.78185472990337,-105.16154143445773,11.317176,9481604000000000.0,8704169000000000.0
2014-08-03 20:07:00,39.90310488249126,-105.1023382086503,11.30841,6723023000000000.0,6970890000000000.0
2014-08-03 20:08:00,40.00617212004262,-105.06338629887021,11.309818,2872238000000000.0,3796939500000000.0
2014-08-03 20:09:00,40.11152081979546,-105.03697514354735,11.309126,3155870300000000.0,4355295500000000.0
2014-08-03 20:10:00,40.21633765619799,-105.01301440093152,11.306896,4018551300000000.0,5118857500000000.0
2014-08-03 20:11:00,40.31969382302803,-104.97355840008957,11.304915,2389213000000000.0,3656522300000000.0
2014-08-03 20:12:00,40.4231437587499,-104.93694758212058,11.303169,2220557300000000.0,3353681200000000.0
2014-08-03 20:13:00,40.527606203084005,-104.90889209948088,11.3013735,1795526200000000.0,3242629200000000.0
2014-08-03 20:14:00,40.631279519446814,-104.8794754410746,11.300081,1013946400000000.0,2224190800000000.0
